gene_id	gene_name	Alexander1B	Alexander2B	Bailey1B	Bailey2B	Bailey3B	Bailey4B	Barrow1B	Benn1B	Benn2B	Bierek1B	Bierek1R	Bierek2B	Briscoe1B	Brueske1B	Brueske2B	Campbell1B	Carr1B	Caylor1B	Caylor2B	Chiddix1B	Chiddix2B	Choi1B	Choi1R	Choi2B	Christilaw1B	Christilaw2B	Chung1B	Chung2B	Crofoot1B	Crofoot2B	Crowell1B	Crowell2B	CSmith1B	CSmith2B	CSmith3B	CSmith4B	Dalzell1B	Dalzell2B	DeJoseph1B	DWells1B	DWells2B	Dziwok1B	Dziwok2B	Embury1B	Embury2B	Fensterbush1B	Fensterbush2B	Ferro1B	Flores1B	Flores2B	Foster1B	Foster2B	Gaffney2B	Gallant1B	Gallant2B	Gegen1B	Gegen2B	GJohnstun1B	Glover1B	Graves1B	Graves2B	Gwin2B	Halliwell1B	Halliwell2B	Hansen1B	Hansen2B	Herrman1B	Herrman2B	Higbee1B	Higbee2B	Hochberg1B	Hochberg2B	Hodge1B	Hodge1R	Hodge2B	Hodge3B	Hodge4B	Hofer1B	Hofer2B	Hopple1B	Hopple2B	Huntly1B	Huntly2B	Iglesias1B	Iglesias2B	Johnson1B	Jun1B	Keeton1B	Keeton2B	Kennedy1B	Kennedy2B	Liu1B	Liu2B	Lockhart1B	Lockhart2B	Magruder1B	Magruder2B	Max1B	Max1R	Max2B	Mazzolini1B	Mazzolini2B	McFarland1B	McGourty1B	McGourty2B	Merhej1B	Merhej2B	Mitchell1B	Mitchell1R	MJones1B	MJones2B	MJones3B	Monson1B	Monson2B	Mosbrucker1B	Mosbrucker2B	Murray1B	Nixon1B	Nixon2B	Olson1B	Olson2B	Owensby1B	Owensby2B	Page1B	Page2B	Page3B	Parks1B	Petrov1B	Petrov1R	Petrov2B	Piland1B	Piland1R	Piland2B	Pita1R	Ponraj1B	Ponraj2B	Porbandarwalla1B	Porbandarwalla2B	Pragada1B	Pragada2B	Pulse1B	Pulse2B	Quammen1B	Quammen2B	Quehrn1B	Quehrn1R	Quehrn2B	Quehrn3B	Ramey1B	Ramey2B	Randolph1B	RJones1B	RJones2B	Rognlin1B	Rognlin2B	Rollett1B	Rollett2B	Rothery1B	Rothery2B	Ryan1B	Ryan2B	Sanders1B	Sanders2B	Shabunia1B	Shabunia2B	Sheflin1B	Sheflin2B	Skov1B	Skov2B	Slyngstad1B	Slyngstad2B	Slyngstad3B	Springer1B	Strahle1B	Strahle2B	Strople1B	Strople2B	Strunk1B	Strunk2B	Tanno1B	Thurman1B	Thurman2B	Thurman3B	Tolle1B	Tolle2B	Tolle3B	Wells1B	Wells2B	Willoughby1R	Winnell1B	Winnell2B	Woolsey1B	Woolsey2B	Wu1B	Wu2B
ENSCAFG00845000012	ENSCAFG00845000012	1	1	3	0	0	0	1	0	0	2	2.242	6.011	3	0	0	1	0	0	0	1	1.138	2	5	0	1.08	0	1	0	1	0	0	0	0	1	0	0	1	0	0	3	139.456	0	0	9	3	0	0	0	0	0	1	0	1	0	0	1	0	2	0	3	0	4	1	2.303	0	0	6.306	0	1	1	3	0	1	2	4	0	2.733	94.712	0	0	0	0	0	0	0	0	0	0	0	9.41	0	1	0	1	1	0	1	1	10	0	0	1	1	4	1	0	1	0	5.45	1	37.487	0	0	0	6	1	0	0	0	0	0	0	2	0	0	1	4.543	1	3	3	10	5	2	3	0	3	2	1	0	0	4	3	1	0	1	2	0	1	0	0	2	0	0	0	0	0	1	1	5.413	0	0	0	0	0	1	2	0	0	0	2	2	4	0	1	2.303	2	0	1	0	11.35	0	1	0	0	0	0	0	0	0	0	1	5	8	0	1
ENSCAFG00845000013	ENSCAFG00845000013	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000014	ARMT1	3	3	2	0	10	3	9	8	24	4	11	11	0	4	9	2.989	4	2	3	4	0	20	2	40	1	14	22	9	0	5	29	10	15	2	12	14	2	28	0	0	2	3	9	3	0	6	9	2	0	5	2	3	2	9	10	6	14	5	5	19	5	0	4	3	0	10	0	6	24	11	3	12	3	8	0	7	0	8	5	10	4.027	2	1	3	6	21	12	0	10	5	18	3	23	5	29	7	5	3	1	12	7	12	3	1	6	9	8	0	4	29	3	1	3	5	1	17	10	5	5	14	0	3	9	5	3	11	0	14	3	5	7	3	5	2	8	0	6	2	1	0	0	1	7	8	1	11	7	6	16	14	12	10	8	6	8	8	11	16	5	17	5	18	8	12	19	0	4	5	8	2	7	2	8	2	1	7	7	2	18	8	10	4	2	2	0	1	3	3	3	7	4	1	0	0	43
ENSCAFG00845000015	ENSCAFG00845000015	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000016	ZCCHC2	80.001	28.999	4	40	60.561	43	55	32	53	32	94.973	80.001	1	29	37.001	28	41.001	11	15.043	1	25.001	63	89.999	131	0	10	47	9	2	18	118	41	39	9	27.65	26	144.001	40	23.916	0	9	39	39.913	18	12	19	26.621	20	11.165	12	35	26	33	17	1.056	56.171	12	66.371	72	87.001	24.001	0	94.999	14.999	0	10.409	17	11	59	36.6	25	41.999	13.001	85.999	0	22	12.998	42.768	17	282.893	81	36	5	7	49.58	112	70.745	25	63	5	25	54.999	64.001	91.999	64	5	27	34.999	16.705	15	58	54.589	56	19	21.609	83	24	10.616	20.967	165	11.001	15	4.999	10	1	14.391	37	126.001	18.888	49	27	19.671	72.8	33	0	45	0	127	86	58.656	15	67.999	24.569	25	24.999	0	20.001	18	20	4	0	0	65	43.736	58.001	197.67	26.253	27	46.586	31	25.001	53.521	90.001	17	53.871	40	46	98.001	55.001	41.001	30.999	36.693	42.434	116	72	0	9.519	42	17	5	130.758	17	11.002	16.729	23	55	28.999	51.001	64	12.001	50	22	15	14.001	19.001	18.868	54.001	11	11	37.984	7	32	5	10	85.999
ENSCAFG00845000017	ENSCAFG00845000017	0	1	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	2	1	2	0	1	1	0	1	0	4	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0
ENSCAFG00845000018	ENSCAFG00845000018	8	7.999	0	4	4	1	6	2	3	1	0	3.196	2	15	13.964	4	5	4.799	13	2	3	7.402	1	22	9	17.952	6	3	2	1	3	8	7	1	17.002	10	8	1	6	1	4	15	28	10	12.023	5	4	6.011	31.97	13	1	5	11	0	2	4.826	3	0	2	14	5	2	24.989	4.998	3	2	0	21.002	6	2	5	4	20	17.01	8	11.471	3	6	0	3	7	4	1	0	0	57.862	4	4	2	2	17.999	1	7	4	5	3	5	13	1	25.992	2	1	12.008	9	26	20.672	9.991	16.047	6	34.985	4	2	1	0	9.703	6	12	11	0	4	2	0	4	7	7	1.009	3	5	2	1	1	1	1	0	30.458	0	3	6	4	5	1	5	19	10.999	8.001	6.002	7.982	10	18.001	40.009	12	3	7	3	44.92	9	9	19.511	9.961	15.003	11.003	1.999	4.944	10.001	15.786	1	16.041	0	3	0	12.953	4	8.001	4	5.993	15	12	8	17.974	1	3.999	2	0	10	4.007	11	1	0	1	1	0	1	0	5	38.839
ENSCAFG00845000019	ENSCAFG00845000019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSCAFG00845000020	CCDC170	0	0	0	0	1	1	0	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0	0	2.058	0	1	0	0	0	4.15	1	0	1	1	0	2	0	0	0	0	4	0	0	0	1	1	0	1	0	0	2	1	3.999	2	0	0	0	0	0	2	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	2	1	2	0	1	0	4.697	0	1	0	0	0	0	4	0	1	0	0	0	2.096	1.521	0	0	1	0	0	2	2	0	1	0	1	0	2	0	2	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2.394	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	1
ENSCAFG00845000021	ADNP2	1	2	0	1	6	2	6	14	27	4.703	8	6	0	4	7	5	10	6	3	1	3	15	1	30	1	4	19	5	0	21	8	13	19	1	21	9	1	14	0	0	3	8	6	0	0	11	13	3	0	3	4	2	0	14	3	5.11	3	10	10	57	18	0	3	5	1	5	0	0	21	6	4	12	4	8	0	21	3	5.947	1	6	8	7	3	6	8	22	14	1	26	0	5	1	13	3	21	4	2	5	1	7	19	14	3	0	10	10	4	2	0	25	0	1	4	1	1	2	6	3	1	8	2	10	33	4	1	14	0	28	1	4	3	5	0	1	11	0	5	1	1	0	0	2	11	16	17	8	11	1	13	11	8	13	4	6	1	6	11	10	6	28	6	30	12	14	17	0	4	12	5	0	4	0	21	0	0	4	6	2	12	0	28	7	1	1	1	0	3	0	0	12	3	3	0	1	21
ENSCAFG00845000022	ENSCAFG00845000022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000023	ENSCAFG00845000023	1	1	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	2	0	0	1	0	1	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	1	0	1	0	0	1	0	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	2	1	1	0	1	0	1	2	1	0	2	0	2	0	3	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	2	1	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0
ENSCAFG00845000024	RBFA	7	1	0	12	7	7	1	8	22	1	3	2	1	3	24	5	10	6	2	2	1	3	0	14	2	25	41	10	0	9	6	6	15	0	19	10	1	36	1	0	1	1	12.067	7	0	3.015	10	1	0	6	1	1	1	25	9	3	6	9	9	27	6	0	2	3	4	4	0	5	24.991	17	0	20	0	1	0	32	0	1	0	4.222	16	7	2	5	8	24	12.085	0	22	3	12	4	35	7	70	8	4	4	1.217	11	14	10	4.048	1	10	10	3	3	2	11	1	1	8	5	4	4.017	2	0	4	7	2	11	20	16	1	14	1	24	0	0	9	1	2	1	33	0	5	0	2	0	1	0	4	11	10	2	2	4	10	11	8	23	2	10	2	14	22	4	1	29	3	30	26	14	17	0	4	27	9	1	28	7	17	4	3	2	3	0	8	4	19	9	1	4	4	2	1	0	0	10	1	1	0	0	48
ENSCAFG00845000025	ENSCAFG00845000025	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1.68	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSCAFG00845000026	TXNL4A	4	6	1	12	19	11	8	11	24	7	14	11	8	8	19	1	13	11	3	0	3	28	3	54	0	38	25	13	0	15	18	16	28	3	29	17	2	38	1	0	1	5	17	3	0	11	26	5	0	7	5	1	8	25	10	21	25	12.001	13	45	5	0	6	3	3	9	0	2	55	26	12	26	4	21	0	14	4	1	3	20	19	10	2	2	4	38	17	1	11	1	22	11	41	4	39	11	8	3	0	33.001	25.001	20	3	4	12	10	13	8	4	34	4	0	10	5	7	5	7	1	5	27	7	1	10	12	5	10	6	27	4	11	15	4	3	2	33	2	13	5	0	0	0	1	8	23	4	3	4	10	18	32	8	42	17	7	3	27	19	24	8	41	10	28	20	33	30	0	6	18	15	3	30	9	12	4	0	14	6	4	13	4	26	7	1	8	3	1	2	0	4	3	1	2	0	0	76
ENSCAFG00845000027	ENSCAFG00845000027	1	0	1	2	1	2	5	1	4	1	10	8	0	2	2	0	2	1	1	0	1	8	4	14	0	5	3	2	0	5	10	5	4	0	9	2	2	5	0	0	2	1	6	2	0	1	5	2	0	0	1	0	0	4	1	4	6	2	1	8	5	0	1	1	1	2	0	0	5	4	1	0	0	10	0	2	0	0	0	11	2	1	0	1	0	8	2	0	4	0	1	2	14	0	8	0	1	0	1	4	1	3	1	0	4	4	0	1	9	13	1	0	2	0	0	2	1	0	3	0	0	5	2	4	1	7	1	5	2	2	6	13	3	6	6	0	1	1	0	0	0	0	0	2	2	13	4	2	5	11	0	7	3	1	0	5	3	5	2	7	3	8	6	3	2	0	3	0	3	1	15	1	3	1	0	5	0	0	7	1	8	2	0	2	3	0	1	0	4	7	3	1	0	0	14
