gene_id	gene_name	Alexander1B	Alexander2B	Bailey1B	Bailey2B	Bailey3B	Bailey4B	Barrow1B	Benn1B	Benn2B	Bierek1B	Bierek1R	Bierek2B	Briscoe1B	Brueske1B	Brueske2B	Campbell1B	Carr1B	Caylor1B	Caylor2B	Chiddix1B	Chiddix2B	Choi1B	Choi1R	Choi2B	Christilaw1B	Christilaw2B	Chung1B	Chung2B	Crofoot1B	Crofoot2B	Crowell1B	Crowell2B	CSmith1B	CSmith2B	CSmith3B	CSmith4B	Dalzell1B	Dalzell2B	DeJoseph1B	DWells1B	DWells2B	Dziwok1B	Dziwok2B	Embury1B	Embury2B	Fensterbush1B	Fensterbush2B	Ferro1B	Flores1B	Flores2B	Foster1B	Foster2B	Gaffney2B	Gallant1B	Gallant2B	Gegen1B	Gegen2B	GJohnstun1B	Glover1B	Graves1B	Graves2B	Gwin2B	Halliwell1B	Halliwell2B	Hansen1B	Hansen2B	Herrman1B	Herrman2B	Higbee1B	Higbee2B	Hochberg1B	Hochberg2B	Hodge1B	Hodge1R	Hodge2B	Hodge3B	Hodge4B	Hofer1B	Hofer2B	Hopple1B	Hopple2B	Huntly1B	Huntly2B	Iglesias1B	Iglesias2B	Johnson1B	Jun1B	Keeton1B	Keeton2B	Kennedy1B	Kennedy2B	Liu1B	Liu2B	Lockhart1B	Lockhart2B	Magruder1B	Magruder2B	Max1B	Max1R	Max2B	Mazzolini1B	Mazzolini2B	McFarland1B	McGourty1B	McGourty2B	Merhej1B	Merhej2B	Mitchell1B	Mitchell1R	MJones1B	MJones2B	MJones3B	Monson1B	Monson2B	Mosbrucker1B	Mosbrucker2B	Murray1B	Nixon1B	Nixon2B	Olson1B	Olson2B	Owensby1B	Owensby2B	Page1B	Page2B	Page3B	Parks1B	Petrov1B	Petrov1R	Petrov2B	Piland1B	Piland1R	Piland2B	Pita1R	Ponraj1B	Ponraj2B	Porbandarwalla1B	Porbandarwalla2B	Pragada1B	Pragada2B	Pulse1B	Pulse2B	Quammen1B	Quammen2B	Quehrn1B	Quehrn1R	Quehrn2B	Quehrn3B	Ramey1B	Ramey2B	Randolph1B	RJones1B	RJones2B	Rognlin1B	Rognlin2B	Rollett1B	Rollett2B	Rothery1B	Rothery2B	Ryan1B	Ryan2B	Sanders1B	Sanders2B	Shabunia1B	Shabunia2B	Sheflin1B	Sheflin2B	Skov1B	Skov2B	Slyngstad1B	Slyngstad2B	Slyngstad3B	Springer1B	Strahle1B	Strahle2B	Strople1B	Strople2B	Strunk1B	Strunk2B	Tanno1B	Thurman1B	Thurman2B	Thurman3B	Tolle1B	Tolle2B	Tolle3B	Wells1B	Wells2B	Willoughby1R	Winnell1B	Winnell2B	Woolsey1B	Woolsey2B	Wu1B	Wu2B
ENSCAFG00845000012	ENSCAFG00845000012	1	1	3	0	0	0	1	0	0	2	2.212	4.623	3	0	0	1	0	0	0	1	1.138	2	5	0	1.08	0	1	0	1	0	0	0	0	1	0	0	1	0	0	3	139.463	0	0	9	3	0	0	0	0	0	1	0	1	0	0	1	0	2	0	3	0	4	1	2.303	0	0	5.564	0	1	1	3	0	1	2	4	0	2.733	94.711	0	0	0	0	0	0	0	0	0	0	0	9.41	0	1	0	1	1	0	1	1	10	0	0	1	1	4	1	0	1	0	5.45	1	37.487	0	0	0	6	1	0	0	0	0	0	0	2	0	0	1	5.302	1	3	3	10	5	2	3	0	3	2	1	0	0	4	3	1	0	1	2	0	1	0	0	2	0	0	0	0	0	1	1	6	0	0	0	0	0	1	2	0	0	0	2	2	4	0	1	1.359	2	0	1	0	11.35	0	1	0	0	0	0	0	0	0	0	1	5	8	0	1
ENSCAFG00845000013	ENSCAFG00845000013	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000014	ARMT1	3	3	2	0	10	3	9	8	24	4	11	11	0	4	9	2.989	4	2	3	4	0	20	2	40	1	14	22	9	0	5	29	10	15	2	12	14	2	28	0	0	2	3	9	3	0	6	9	2	0	5	2	3	2	9	10	6	14	5	5	19	5	0	4	3	0	10	0	6	24	11	3	12	3	8	0	7	0	8	5	10	4.026	2	1	3	6	21	12	0	10	5	18	3	23	5	29	7	5	3	1	12	7	12	3	1	6	9	8	0	4	29	3	1	3	5	1	17	10	5	5	14	0	3	9	5	3	11	0	14	3	5	7	3	5	2	8	0	6	2	1	0	0	1	7	8	1	11	7	6	16	14	12	10	8	6	8	8	11	16	5	17	5	18	8	12	19	0	4	5	8	2	7	2	8	2	1	7	7	2	18	8	10	4	2	2	0	1	3	3	3	7	4	1	0	0	43
ENSCAFG00845000015	ENSCAFG00845000015	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000016	ZCCHC2	80	29	4	38.001	60.812	43	54.999	31.999	52.999	31	94.972	80	1	29	36.999	28	42	11	15.043	1	25	62.999	91.001	131	0	8.546	47	9	2	18	118.001	41	39	9	27.642	26	146.001	40.001	23.878	0	9	39	39.913	17	11.999	19	26.62	21	11.163	12	34.999	25.999	33	17	1.056	56.159	12	67.391	71.999	87	24	1	94	15	0	10.391	17	11	59	35.583	25.001	41.999	13	86	0	21.999	13.999	42.768	17	282.932	82.001	36	5	7	49.61	112	70.728	25	62.999	4	25	55	64.001	91.999	64	5	25	35.999	16.706	13	57.999	54.607	56	19	21.607	83	24	10.59	21.97	164.999	13	15.001	4.999	10	1	14.385	37.001	127	18.888	49	25	19.672	72.8	32	0	44	0	127.999	88	59.17	15.001	68.001	24.575	25	25	0	20	18	20	4	0	0	66.001	43.737	58	202.176	26.306	27.001	46.594	31.001	25.001	52.516	93	17	53.872	40	45.999	98.001	54.999	41	29	36.693	42.448	114.999	72	0	9.54	41.999	16.999	5	126.753	17	11.002	16.728	23	56.001	29	51.001	63.001	12.001	50	22	15	13.999	18.999	18.867	54	11	11	37.985	7	32	5	10	87.001
ENSCAFG00845000017	ENSCAFG00845000017	0	1	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	2	1	2	0	1	1	0	1	0	4	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0
ENSCAFG00845000018	ENSCAFG00845000018	7	9	0	4	2	2	9	1	4	1	1	2.117	2	10.999	13.937	5	5	3.863	14	1	3	8	0	24.004	9	18	5	1	2	0	6	3	7.964	1	18.002	7	5	1	9.001	1	5	18	29.998	11	15.036	5	4	9	29	16	3	6	13	0	2	8.926	2	2	3	15	4	2	21.978	4.998	4	2	0	20	3	4	5	4	15	21	8	11.476	2	5	2	5	8	4	1	0	0	55.894	2	4	2	3	16	2	5	2	4	2	3	11	1	24.975	5	4	15.01	8	25	19	11	17.052	7	37.985	4	3	1	1	12.676	8	13.921	13	1	5	4	0	2	8	7	4.044	3	7	0	1	3	0	2	0	29.44	0	4	4	7	4	1	5	19	9	8.001	10	7.991	9	21.018	45.008	6.002	3	7	3	44.906	9	12	20.555	7.998	19.004	12	2.999	5.955	9	16.804	1	14.991	1	2	0	11.873	3	7.001	3	5.99	12	13.999	6.999	14.976	2	0.997	3	0	8.999	5	9	1	0	1	1	0	2	0	5	36.088
ENSCAFG00845000019	ENSCAFG00845000019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSCAFG00845000020	CCDC170	0	0	0	0	1	1	0	0	0	0	1	3	0	0	2	0	0	0	0	1	0	0	0	0	0	2.06	0	1	0	0	0	3.597	1	0	1	1	0	2	0	0	0	0	4	0	0	0	1	1	0	1	0	0	2	1	3.999	2	0	0	0	0	0	2	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	2	1	2	0	0	0	5.726	0	1	0	0	0	0	2.5	0	1	0	0	0	2.096	1.522	0	0	1	0	0	2	2	0	1	0	1	0	2	0	2	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2.365	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1
ENSCAFG00845000021	ADNP2	1	2	0	1	6	2	6	14	27	4.703	8	6	0	4	7	5	10	6	3	1	3	15	1	30	1	4	19	5	0	21	8	13	19	1	21	9	1	14	0	0	3	8	6	0	0	11	13	3	0	3	4	2	0	14	3	5.11	3	10	10	57	18	0	3	5	1	5	0	0	21	6	4	12	4	8	0	21	3	5.927	1	6	8	7	3	6	8	22	14	1	26	0	5	1	13	3	21	4	2	5	1	7	19	14	3	0	10	10	4	2	0	25	0	1	4	1	1	2	6	3	1	8	2	10	33	4	1	14	0	28	1	4	3	5	0	1	11	0	5	1	1	0	0	2	11	16	17	8	11	1	13	11	8	13	4	6	1	6	11	10	6	28	6	30	12	14	17	0	4	12	5	0	4	0	21	0	0	4	6	2	12	0	28	7	1	1	1	0	3	0	0	12	3	3	0	1	21
ENSCAFG00845000022	ENSCAFG00845000022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845000023	ENSCAFG00845000023	1	1	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	2	0	0	1	0	1	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	1	0	1	0	0	1	0	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	2	1	1	0	1	0	1	2	1	0	2	0	2	0	3	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	2	1	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0
ENSCAFG00845000024	RBFA	7	1	0	12	7	7	1	8	22	1	3	2	1	3	24	5	10	6	2	2	1	3	0	14	2	25	41	10	0	9	6	6	15	0	19	10	1	36	1	0	1	1	12.067	7	0	3.014	10	1	0	6	1	1	1	25	9	3	6	9	9	27	6	0	2	3	4	4	0	5	24.991	17	0	20	0	1	0	32	0	1	0	4.222	16	7	2	5	8	24	12.085	0	22	3	12	4	35	7	70	8	4	4	1.239	11	14	10	4.047	1	10	10	3	3	2	11	1	1	8	5	4	4.017	2	0	4	7	2	11	20	16	1	14	1	24	0	0	9	1	2	1	33	0	5	0	2	0	1	0	4	11	10	2	2	4	10	11	8	23	2	10	2	14	22	4	1	29	3	30	26	14	17	0	4	27	9	1	28	7	17	4	3	2	3	0	8	4	19	9	1	4	4	2	1	0	0	10	1	1	0	0	48
ENSCAFG00845000025	ENSCAFG00845000025	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1.537	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSCAFG00845000026	TXNL4A	4	6	1	12	19	11	8	11	24	7	14	11	8	8	19	1	13	11	3	0	3	28	3	54	0	38	25	13	0	15	18	16	28	3	29	17	2	38	1	0	1	5	17	3	0	11	26	5	0	7	5	1	8	25	10	21	25	12.001	13	45	5	0	6	3	3	9	0	2	55	26	12	26	4	21	0	14	4	1	3	20	19	10	2	2	4	38	17	1	11	1	22	11	41	4	39	11	8	3	0	33	25.001	20	3	4	12	10	13	8	4	34	4	0	10	5	7	5	7	1	5	27	7	1	10	12	5	10	6	27	4	11	15	4	3	2	33	2	13	5	0	0	0	1	8	23	4	3	4	10	18	32	8	42	17	7	3	27	19	24	8	41	10	28	20	33	30	0	6	18	15	3	30	9	12	4	0	13	6	4	13	4	26	7	1	8	3	1	2	0	4	3	1	2	0	0	76
ENSCAFG00845000027	ENSCAFG00845000027	1	0	1	2	1	2	5	1	4	1	10	8	0	2	2	0	2	1	1	0	1	8	4	14	0	5	3	2	0	5	10	5	4	0	9	2	2	5	0	0	2	1	6	2	0	1	5	2	0	0	1	0	0	4	1	4	6	2	1	8	5	0	1	1	1	2	0	0	5	4	1	0	0	10	0	2	0	0	0	11	2	1	0	1	0	8	2	0	4	0	1	2	14	0	8	0	1	0	1	4	1	3	1	0	4	4	0	1	9	13	1	0	2	0	0	2	1	0	3	0	0	5	2	4	1	7	1	5	2	2	6	13	3	6	6	0	1	1	0	0	0	0	0	2	2	13	4	2	5	11	0	7	3	1	0	5	3	5	2	7	3	8	6	3	2	0	3	0	3	1	15	1	3	1	0	5	0	0	7	1	8	2	0	2	3	0	1	0	4	7	3	1	0	0	14
