Edge Name,U_statistic,p_value,infTLSwk3_median,infTLSwk6_median,infTLSwk3_nw_5-25_0.7pb_nw0,infTLSwk3_nw_5-25_0.7pb_nw1,infTLSwk3_nw_5-25_0.7pb_nw10,infTLSwk3_nw_5-25_0.7pb_nw2,infTLSwk3_nw_5-25_0.7pb_nw3,infTLSwk3_nw_5-25_0.7pb_nw4,infTLSwk3_nw_5-25_0.7pb_nw5,infTLSwk3_nw_5-25_0.7pb_nw6,infTLSwk3_nw_5-25_0.7pb_nw7,infTLSwk3_nw_5-25_0.7pb_nw8,infTLSwk3_nw_5-25_0.7pb_nw9,infTLSwk6_nw_5-25_0.7pb_nw0,infTLSwk6_nw_5-25_0.7pb_nw1,infTLSwk6_nw_5-25_0.7pb_nw10,infTLSwk6_nw_5-25_0.7pb_nw2,infTLSwk6_nw_5-25_0.7pb_nw3,infTLSwk6_nw_5-25_0.7pb_nw4,infTLSwk6_nw_5-25_0.7pb_nw5,infTLSwk6_nw_5-25_0.7pb_nw6,infTLSwk6_nw_5-25_0.7pb_nw7,infTLSwk6_nw_5-25_0.7pb_nw8,infTLSwk6_nw_5-25_0.7pb_nw9,FDR_BH
2410006H16Rik_B1<==>Eif1_M3,39.5,0.1462146941440727,-0.7999999999999998,-0.6999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.5999999999999999,-0.5999999999999999,-0.6999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.3999999999999999,-0.7999999999999998,-0.7999999999999998,0.2497369685793193
2410006H16Rik_B1<==>Eif3e_M0,79.0,0.10730420501395987,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.4999999999999999,0.19741761760466606
2410006H16Rik_B1<==>Hspa8_T2,37.5,0.059663797819329574,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.5999999999999999,0.2999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.0999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.12727966845791508
2410006H16Rik_B1<==>Igha_M0,80.5,0.14981918285196663,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.5999999999999999,-0.7999999999999998,-1.0,-0.7999999999999998,-0.3999999999999999,-0.6999999999999998,-0.3999999999999999,-1.0,-0.5999999999999999,-0.3999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,0.25428897755064384
2410006H16Rik_B1<==>Igha_T3,115.0,0.00023498866411128253,-0.7999999999999998,-1.0,-0.3999999999999999,-0.7999999999999998,-0.7999999999999998,-0.3999999999999999,-0.7999999999999998,-0.6999999999999998,-0.7999999999999998,-0.6999999999999998,-0.5999999999999999,-0.7999999999999998,-0.7999999999999998,-0.7999999999999998,-1.0,-0.8999999999999999,-1.0,-0.8999999999999999,-0.7999999999999998,-1.0,-1.0,-1.0,-1.0,-0.8999999999999999,0.005228780487104485
2410006H16Rik_B1<==>Ighv1-34_B3,50.0,0.47286456565865376,-0.7745966692414834,-0.7562307283070526,-0.7745966692414834,-0.7745966692414834,-0.7745966692414834,-0.7745966692414834,-0.7745966692414834,-0.7745966692414834,-0.7745966692414834,-0.3872983346207417,-0.7745966692414834,-0.7745966692414834,-0.7745966692414834,-0.7035261006375797,-0.8616399836459986,-0.7745966692414834,-0.7562307283070526,-0.6324555320336759,-0.7035261006375797,-0.7745966692414834,-0.7872983346207416,-0.7562307283070526,-0.7872983346207416,0.0527046276694729,0.5998904488782828
2410006H16Rik_B1<==>Nktr_B4,81.0,0.1583480008032373,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.8999999999999999,0.8999999999999999,0.6999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.26485953037184384
2410006H16Rik_B1<==>Pcbp2_B1,45.5,0.29267556634771474,0.6999999999999998,0.7999999999999998,0.7999999999999998,0.6999999999999998,0.7999999999999998,0.0999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.4999999999999999,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.420377680807187
2410006H16Rik_B1<==>Rpl10_B4,50.0,0.48428576702498094,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.4999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5999999999999999,0.5999999999999999,0.5999999999999999,0.7999999999999998,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.3999999999999999,0.6095764588209686
2410006H16Rik_B1<==>Rpl7a_T2,5.0,0.00010640566398981138,0.5999999999999999,0.7999999999999998,0.5999999999999999,0.4999999999999999,0.7999999999999998,0.6999999999999998,0.4999999999999999,0.6999999999999998,0.5999999999999999,0.3999999999999999,0.5999999999999999,0.5999999999999999,0.3999999999999999,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.8999999999999999,0.7999999999999998,0.7999999999999998,0.00419007395026749
